"Region","Country","wind speed(m/s)","Temp(C)","SP(kPa)","PRECTOTCORR","ASSD(kWh/m²/day)","year ","month"
"Sub-Saharan Africa","Burkina Faso","3.01","32.5","97.62","1.44","6.17","2016","5"
"Sub-Saharan Africa","Burkina Faso","2.52","29.55","97.81","2.88","5.57","2016","6"
"Sub-Saharan Africa","Burkina Faso","1.9","26.59","97.79","9.18","5.63","2016","7"
"Sub-Saharan Africa","Burkina Faso","1.51","26.18","97.79","7.35","5.29","2016","8"
"Sub-Saharan Africa","Burkina Faso","1.2","26.15","97.83","4.07","5.5","2016","9"
"Sub-Saharan Africa","Burkina Faso","1.46","27.75","97.66","0.49","5.94","2016","10"
"Sub-Saharan Africa","Burkina Faso","1.72","27.16","97.67","0","5.49","2016","11"
"Sub-Saharan Africa","Burkina Faso","2.62","25.09","97.75","0","5.24","2016","12"
"Sub-Saharan Africa","Burkina Faso","2.75","24.82","97.76","0","5.96","2017","1"
"Sub-Saharan Africa","Burkina Faso","2.99","27.69","97.68","0","5.92","2017","2"
"Sub-Saharan Africa","Burkina Faso","2.42","30.87","97.46","0.08","6.6","2017","3"
"Sub-Saharan Africa","Burkina Faso","2.22","32.6","97.44","1.26","6.17","2017","4"
"Sub-Saharan Africa","Burkina Faso","2.74","31.23","97.57","5.77","5.96","2017","5"
"Sub-Saharan Africa","Burkina Faso","2.13","28.79","97.7","3.62","5.47","2017","6"
"Sub-Saharan Africa","Burkina Faso","1.64","27.17","97.84","4.15","5.81","2017","7"
"Sub-Saharan Africa","Burkina Faso","1.51","26.44","97.75","6.52","5.3","2017","8"
"Sub-Saharan Africa","Burkina Faso","1.29","26.79","97.78","4.02","5.9","2017","9"
"Sub-Saharan Africa","Burkina Faso","1.55","27.85","97.72","0.64","6.01","2017","10"
"Sub-Saharan Africa","Burkina Faso","1.82","26.45","97.69","0","5.65","2017","11"
"Sub-Saharan Africa","Burkina Faso","2.62","24.51","97.79","0","5.06","2017","12"
"Sub-Saharan Africa","Burkina Faso","2.89","23.53","97.83","0","5.44","2018","1"
"Sub-Saharan Africa","Burkina Faso","2.84","28.03","97.54","0.3","5.71","2018","2"
"Sub-Saharan Africa","Burkina Faso","2.52","31.82","97.49","0.11","6.54","2018","3"
"Sub-Saharan Africa","Burkina Faso","2.34","33.31","97.43","0.58","6.47","2018","4"
"Sub-Saharan Africa","Burkina Faso","2.74","31.37","97.54","2.71","5.99","2018","5"
"Sub-Saharan Africa","Burkina Faso","2.38","28.63","97.74","2.98","5.74","2018","6"
"Sub-Saharan Africa","Burkina Faso","1.86","26.8","97.82","5.97","5.38","2018","7"
"Sub-Saharan Africa","Burkina Faso","1.7","25.59","97.81","8.66","5.53","2018","8"
"Sub-Saharan Africa","Burkina Faso","1.36","25.76","97.69","5.89","5.75","2018","9"
"Sub-Saharan Africa","Burkina Faso","1.42","27.14","97.71","2.08","5.78","2018","10"
"Sub-Saharan Africa","Burkina Faso","1.52","26.49","97.67","0.01","5.69","2018","11"
"Sub-Saharan Africa","Burkina Faso","2.56","22.98","97.9","0","5.58","2018","12"
"Sub-Saharan Africa","Burkina Faso","2.63","24.04","97.84","0","5.98","2019","1"
"Sub-Saharan Africa","Burkina Faso","2.83","26.47","97.72","0","6.09","2019","2"
"Sub-Saharan Africa","Burkina Faso","2.41","30.99","97.57","0.1","5.98","2019","3"
"Sub-Saharan Africa","Burkina Faso","2.12","32.56","97.46","2.31","6.28","2019","4"
"Sub-Saharan Africa","Burkina Faso","2.55","29.95","97.55","4.02","6.19","2019","5"
"Sub-Saharan Africa","Burkina Faso","2.52","29.84","97.75","2.32","6.03","2019","6"
"Sub-Saharan Africa","Burkina Faso","1.78","27.06","97.78","5.72","5.12","2019","7"
"Sub-Saharan Africa","Burkina Faso","1.77","25.85","97.83","7.8","5.17","2019","8"
"Sub-Saharan Africa","Burkina Faso","1.19","26.65","97.77","3.77","5.92","2019","9"
"Sub-Saharan Africa","Burkina Faso","1.57","26.44","97.62","3.79","5.7","2019","10"
"Sub-Saharan Africa","Burkina Faso","1.72","26.7","97.64","0","6.03","2019","11"
"Sub-Saharan Africa","Burkina Faso","2.31","23.66","97.79","0","5.76","2019","12"
"Sub-Saharan Africa","Burkina Faso","2.97","23.39","97.91","0","5.44","2020","1"
"Sub-Saharan Africa","Burkina Faso","3.22","26.01","97.81","0","6.1","2020","2"
"Sub-Saharan Africa","Burkina Faso","2.26","31.45","97.5","0.04","6.25","2020","3"
"Sub-Saharan Africa","Burkina Faso","2.86","32.37","97.53","1.19","6.15","2020","4"
"Sub-Saharan Africa","Burkina Faso","2.84","32.35","97.62","0.95","6.36","2020","5"
"Sub-Saharan Africa","Burkina Faso","2.42","29.29","97.73","3.96","5.64","2020","6"
"Sub-Saharan Africa","Burkina Faso","2.03","27.28","97.68","5.58","5.69","2020","7"
"Sub-Saharan Africa","Burkina Faso","1.93","25.92","97.69","9.75","4.9","2020","8"
"Sub-Saharan Africa","Burkina Faso","1.27","25.79","97.72","8.14","5.44","2020","9"
"Sub-Saharan Africa","Burkina Faso","1.48","25.76","97.75","2.18","6.19","2020","10"
"Sub-Saharan Africa","Burkina Faso","2.01","23.92","97.81","0","6.04","2020","11"
"Sub-Saharan Africa","Burkina Faso","2.25","24.5","97.76","0","5.79","2020","12"
"Sub-Saharan Africa","Burkina Faso","2.74","24.14","97.74","0","6.27","2021","1"
"Sub-Saharan Africa","Burkina Faso","2.83","26.32","97.68","0","6.14","2021","2"
"Sub-Saharan Africa","Burkina Faso","2.54","30.87","97.46","0.07","6.06","2021","3"
"Sub-Saharan Africa","Burkina Faso","2.62","33.04","97.4","0.14","6.89","2021","4"
"Sub-Saharan Africa","Burkina Faso","2.83","32.74","97.53","1.5","6.17","2021","5"
"Sub-Saharan Africa","Burkina Faso","2.61","29.87","97.7","3.61","5.99","2021","6"
"Sub-Saharan Africa","Burkina Faso","2.15","27.46","97.8","4.41","5.43","2021","7"
"Sub-Saharan Africa","Burkina Faso","1.44","25.97","97.79","8.1","5.13","2021","8"
"Sub-Saharan Africa","Burkina Faso","1.48","26.51","97.77","2.9","5.88","2021","9"
"Sub-Saharan Africa","Burkina Faso","1.57","28.54","97.67","1.72","6.08","2021","10"
"Sub-Saharan Africa","Burkina Faso","1.8","27.96","97.64","0.01","6.05","2021","11"
"Sub-Saharan Africa","Burkina Faso","2.94","24.9","97.77","0","5.51","2021","12"
"Sub-Saharan Africa","Eswatini","1.92","20.75","91.94","3.5","5.26","2000","1"
"Sub-Saharan Africa","Eswatini","1.77","21.18","92.1","8.05","4.94","2000","2"
"Sub-Saharan Africa","Eswatini","1.56","21.2","92.15","4.58","4.49","2000","3"
"Sub-Saharan Africa","Eswatini","1.52","17.3","92.47","2.28","4.4","2000","4"
"Sub-Saharan Africa","Eswatini","1.63","14.74","92.55","1.02","4.09","2000","5"
"Sub-Saharan Africa","Eswatini","1.39","14.74","92.87","0.28","3.34","2000","6"
"Sub-Saharan Africa","Eswatini","1.59","13.77","92.85","0.13","3.99","2000","7"
"Sub-Saharan Africa","Eswatini","1.63","16.66","92.82","0.02","4.64","2000","8"
"Sub-Saharan Africa","Eswatini","2.55","19.2","92.42","1.01","4.56","2000","9"
"Sub-Saharan Africa","Eswatini","2.19","20.18","92.47","2.6","4.32","2000","10"
"Sub-Saharan Africa","Eswatini","2.3","20.22","91.99","5.94","4.84","2000","11"
"Sub-Saharan Africa","Eswatini","1.68","22.54","92.03","3.69","6.06","2000","12"
"Sub-Saharan Africa","Eswatini","2.19","22.61","92.01","1.74","6.3","2001","1"
"Sub-Saharan Africa","Eswatini","2.01","22.17","92.1","4.22","5.01","2001","2"
"Sub-Saharan Africa","Eswatini","1.52","21.91","92.23","1.42","5.17","2001","3"
"Sub-Saharan Africa","Eswatini","1.5","20.21","92.39","1.6","3.95","2001","4"
"Sub-Saharan Africa","Eswatini","1.57","17.23","92.59","0.4","3.94","2001","5"
"Sub-Saharan Africa","Eswatini","1.4","15.72","92.76","0.06","3.61","2001","6"
"Sub-Saharan Africa","Eswatini","1.92","14.16","92.84","0.2","3.47","2001","7"
"Sub-Saharan Africa","Eswatini","1.91","17.7","92.51","0.04","3.98","2001","8"
"Sub-Saharan Africa","Eswatini","2.35","18.9","92.36","0.6","4.85","2001","9"
"Sub-Saharan Africa","Eswatini","2.17","21.11","92.4","2.27","4.47","2001","10"
"Sub-Saharan Africa","Eswatini","2.01","21.19","92.25","5.88","4.86","2001","11"
"Sub-Saharan Africa","Eswatini","1.9","21.93","92","3.71","5.61","2001","12"
"Sub-Saharan Africa","Eswatini","2","23.86","92.06","3.51","6.15","2002","1"
"Sub-Saharan Africa","Eswatini","1.82","22.81","92.2","2.13","5.33","2002","2"
"Sub-Saharan Africa","Eswatini","1.63","22.77","92.32","1.5","5.37","2002","3"
"Sub-Saharan Africa","Eswatini","1.5","20.62","92.3","1.51","4.52","2002","4"
"Sub-Saharan Africa","Eswatini","1.54","17.09","92.48","0.57","3.97","2002","5"
"Sub-Saharan Africa","Eswatini","1.74","13.92","92.84","0.3","3.33","2002","6"
"Sub-Saharan Africa","Eswatini","1.83","14.14","92.57","0.45","3.77","2002","7"
"Sub-Saharan Africa","Eswatini","1.89","17.06","92.77","0.73","3.48","2002","8"
"Sub-Saharan Africa","Eswatini","2.04","18.41","92.56","0.85","5.03","2002","9"
"Sub-Saharan Africa","Eswatini","2.47","21.04","92.4","1.85","5.24","2002","10"
"Sub-Saharan Africa","Eswatini","2.52","20.62","92.39","1.18","6","2002","11"
"Sub-Saharan Africa","Eswatini","1.96","22.57","92.24","4.62","5.76","2002","12"
"Sub-Saharan Africa","Eswatini","2.08","24.09","92.08","2.08","6.18","2003","1"
"Sub-Saharan Africa","Eswatini","1.81","24.23","92.09","2.96","6.14","2003","2"
"Sub-Saharan Africa","Eswatini","1.71","23.4","92.09","0.86","5.96","2003","3"
"Sub-Saharan Africa","Eswatini","1.68","21.57","92.42","0.25","4.43","2003","4"
"Sub-Saharan Africa","Eswatini","1.59","17.41","92.59","0.24","3.61","2003","5"
"Sub-Saharan Africa","Eswatini","1.62","14.02","92.88","1.07","3.01","2003","6"
"Sub-Saharan Africa","Eswatini","1.67","14.07","92.97","0.05","3.91","2003","7"
"Sub-Saharan Africa","Eswatini","2.15","15.7","92.55","0.14","4.74","2003","8"
"Sub-Saharan Africa","Eswatini","2.46","19.01","92.52","0.7","4.75","2003","9"
"Sub-Saharan Africa","Eswatini","2.6","22.13","92.32","0.74","5.18","2003","10"
"Sub-Saharan Africa","Eswatini","2.29","22.55","92.18","2.38","5.26","2003","11"
"Sub-Saharan Africa","Eswatini","2.47","25.03","92.01","1.71","6.18","2003","12"
"Sub-Saharan Africa","Eswatini","1.9","23.43","92.01","4.54","5.79","2004","1"
"Sub-Saharan Africa","Eswatini","1.63","22.4","92.13","4.89","5.39","2004","2"
"Sub-Saharan Africa","Eswatini","1.77","21.24","92.25","3.62","4.58","2004","3"
"Sub-Saharan Africa","Eswatini","1.57","19.44","92.46","1.55","4.4","2004","4"
"Sub-Saharan Africa","Eswatini","1.42","16.91","92.76","0.35","4.16","2004","5"
"Sub-Saharan Africa","Eswatini","1.56","14.02","92.98","0.19","3.76","2004","6"
"Sub-Saharan Africa","Eswatini","1.93","13.03","92.76","1.37","3.74","2004","7"
"Sub-Saharan Africa","Eswatini","1.81","17.57","92.63","0.46","4.37","2004","8"
"Sub-Saharan Africa","Eswatini","2.43","17.88","92.42","0.61","5.27","2004","9"
"Sub-Saharan Africa","Eswatini","2.43","21.19","92.41","1.93","5.27","2004","10"
"Sub-Saharan Africa","Eswatini","1.95","23.49","92.18","4.25","6.08","2004","11"
"Sub-Saharan Africa","Eswatini","1.85","23.15","91.98","3.95","6.65","2004","12"
"Sub-Saharan Africa","Eswatini","1.89","23.61","92.05","5.35","5.51","2005","1"
"Sub-Saharan Africa","Eswatini","1.59","23.2","92.18","2.82","6.53","2005","2"
"Sub-Saharan Africa","Eswatini","1.53","20.95","92.27","3.52","5.21","2005","3"
"Sub-Saharan Africa","Eswatini","1.58","19.59","92.43","1.43","3.98","2005","4"
"Sub-Saharan Africa","Eswatini","1.58","17.99","92.51","0.26","4.05","2005","5"
"Sub-Saharan Africa","Eswatini","1.56","16.6","92.62","0.19","3.52","2005","6"
"Sub-Saharan Africa","Eswatini","1.65","15.53","92.97","0.12","3.93","2005","7"
"Sub-Saharan Africa","Eswatini","2.14","18.93","92.49","0.23","4.01","2005","8"
"Sub-Saharan Africa","Eswatini","2.31","21.19","92.47","0.12","5.28","2005","9"
"Sub-Saharan Africa","Eswatini","2.38","21.63","92.42","1.24","4.91","2005","10"
"Sub-Saharan Africa","Eswatini","2.06","21.93","92.1","3.93","5.78","2005","11"
"Sub-Saharan Africa","Eswatini","2.21","21.97","92.01","2.39","5.57","2005","12"
"Sub-Saharan Africa","Eswatini","1.77","22.52","92","7.19","5.32","2006","1"
"Sub-Saharan Africa","Eswatini","1.58","22.45","92.04","6.79","5.77","2006","2"
"Sub-Saharan Africa","Eswatini","1.82","19.06","92.35","4.71","4.94","2006","3"
"Sub-Saharan Africa","Eswatini","1.41","18.25","92.43","1.76","4.49","2006","4"
"Sub-Saharan Africa","Eswatini","1.76","14.21","92.37","0.2","4.02","2006","5"
"Sub-Saharan Africa","Eswatini","1.72","13.07","92.88","0.09","3.69","2006","6"
"Sub-Saharan Africa","Eswatini","1.54","15.39","92.75","0.02","4.03","2006","7"
"Sub-Saharan Africa","Eswatini","2.14","14.58","92.54","1.62","4.39","2006","8"
"Sub-Saharan Africa","Eswatini","2.01","18.6","92.65","0.46","5.2","2006","9"
"Sub-Saharan Africa","Eswatini","2.12","22.18","92.38","1.31","5.19","2006","10"
"Sub-Saharan Africa","Eswatini","2.09","22.02","92.19","3.08","5.49","2006","11"
"Sub-Saharan Africa","Eswatini","1.86","24.1","91.98","4.66","6.27","2006","12"
"Sub-Saharan Africa","Eswatini","1.9","23.48","92.15","1.59","6.83","2007","1"
"Sub-Saharan Africa","Eswatini","1.85","24.35","91.94","2.42","6.62","2007","2"
"Sub-Saharan Africa","Eswatini","1.88","23.39","92.15","1.37","5.47","2007","3"
"Sub-Saharan Africa","Eswatini","1.6","19.82","92.36","2.65","4.4","2007","4"
"Sub-Saharan Africa","Eswatini","1.58","16.58","92.5","0","4.54","2007","5"
"Sub-Saharan Africa","Eswatini","1.72","14.17","92.6","1.12","3.56","2007","6"
"Sub-Saharan Africa","Eswatini","1.84","14.26","92.74","0.12","4.03","2007","7"
"Sub-Saharan Africa","Eswatini","2.1","17.21","92.51","0.1","4.66","2007","8"
"Sub-Saharan Africa","Eswatini","2.38","21.04","92.49","1.08","5.03","2007","9"
"Sub-Saharan Africa","Eswatini","2.28","19.51","92.42","2.41","4.56","2007","10"
"Sub-Saharan Africa","Eswatini","2.28","22.03","91.99","4.13","5.29","2007","11"
"Sub-Saharan Africa","Eswatini","2.01","21.44","92.06","4.95","6.26","2007","12"
"Sub-Saharan Africa","Eswatini","1.76","22.09","92.05","4.05","5.41","2008","1"
"Sub-Saharan Africa","Eswatini","1.81","23.14","92.22","1.47","6.33","2008","2"
"Sub-Saharan Africa","Eswatini","1.77","21.88","92.31","2.79","5.12","2008","3"
"Sub-Saharan Africa","Eswatini","1.52","17.95","92.33","2.85","4.62","2008","4"
"Sub-Saharan Africa","Eswatini","1.41","17.16","92.47","0.69","3.91","2008","5"
"Sub-Saharan Africa","Eswatini","1.5","14.61","92.75","0.84","3.2","2008","6"
"Sub-Saharan Africa","Eswatini","1.62","14.67","92.72","0.07","3.83","2008","7"
"Sub-Saharan Africa","Eswatini","2.06","17.69","92.46","0.07","4.3","2008","8"
"Sub-Saharan Africa","Eswatini","2.71","19.41","92.34","0.6","5.13","2008","9"
"Sub-Saharan Africa","Eswatini","2.53","21.89","92.36","1.09","5.26","2008","10"
"Sub-Saharan Africa","Eswatini","2.13","22.32","92.1","3.53","5.12","2008","11"
"Sub-Saharan Africa","Eswatini","2.1","23.35","92.03","4.17","5.85","2008","12"
"Sub-Saharan Africa","Eswatini","1.84","23.67","91.93","3.93","5.37","2009","1"
"Sub-Saharan Africa","Eswatini","1.82","22.67","92.2","4.24","5.61","2009","2"
"Sub-Saharan Africa","Eswatini","1.65","21.25","92.24","1.92","5.25","2009","3"
"Sub-Saharan Africa","Eswatini","1.66","19.75","92.5","0.41","4.64","2009","4"
"Sub-Saharan Africa","Eswatini","1.4","17.37","92.35","1.06","3.79","2009","5"
"Sub-Saharan Africa","Eswatini","1.79","14.9","92.58","0.82","3.32","2009","6"
"Sub-Saharan Africa","Eswatini","1.66","13.54","93.01","0.05","4.01","2009","7"
"Sub-Saharan Africa","Eswatini","1.78","15.28","92.69","1.63","4.31","2009","8"
"Sub-Saharan Africa","Eswatini","2.28","20.15","92.49","0.43","4.45","2009","9"
"Sub-Saharan Africa","Eswatini","2.26","20.79","92.4","2.18","4.35","2009","10"
"Sub-Saharan Africa","Eswatini","2.16","20.76","92.14","4.5","4.92","2009","11"
"Sub-Saharan Africa","Eswatini","2","23.29","92.02","3.25","5.84","2009","12"
"Sub-Saharan Africa","Eswatini","1.94","23.04","92.08","4.91","4.94","2010","1"
"Sub-Saharan Africa","Eswatini","1.78","23.22","92.17","2.55","5.96","2010","2"
"Sub-Saharan Africa","Eswatini","1.68","22.31","92.3","2.86","4.94","2010","3"
"Sub-Saharan Africa","Eswatini","1.39","18.72","92.42","4.76","3.85","2010","4"
"Sub-Saharan Africa","Eswatini","1.53","17.39","92.47","0.28","3.68","2010","5"
"Sub-Saharan Africa","Eswatini","1.74","13.81","92.8","0.15","3.63","2010","6"
"Sub-Saharan Africa","Eswatini","1.67","14.27","92.92","0.25","3.62","2010","7"
"Sub-Saharan Africa","Eswatini","1.88","16.27","92.82","0.03","4.43","2010","8"
"Sub-Saharan Africa","Eswatini","2.39","20.55","92.46","0.08","5.02","2010","9"
"Sub-Saharan Africa","Eswatini","2.44","21.38","92.19","2.23","4.67","2010","10"
"Sub-Saharan Africa","Eswatini","2.21","21.95","92.01","4.77","5.51","2010","11"
"Sub-Saharan Africa","Eswatini","1.88","22.49","91.9","5.53","5.2","2010","12"
"Sub-Saharan Africa","Eswatini","1.85","21.47","91.94","6.23","5.75","2011","1"
"Sub-Saharan Africa","Eswatini","1.64","22.03","92.19","1.33","6.53","2011","2"
"Sub-Saharan Africa","Eswatini","1.44","23.49","92.12","2.69","5.83","2011","3"
"Sub-Saharan Africa","Eswatini","1.53","18.77","92.34","1.97","4.13","2011","4"
"Sub-Saharan Africa","Eswatini","1.53","17.39","92.31","0.31","4.07","2011","5"
"Sub-Saharan Africa","Eswatini","1.77","13.79","92.38","0.13","3.83","2011","6"
"Sub-Saharan Africa","Eswatini","1.9","12.32","92.79","0.64","3.63","2011","7"
"Sub-Saharan Africa","Eswatini","1.94","14.67","92.74","0.67","4.31","2011","8"
"Sub-Saharan Africa","Eswatini","2.25","19.47","92.5","0.97","5.18","2011","9"
"Sub-Saharan Africa","Eswatini","2.01","19.99","92.12","2.25","5.33","2011","10"
"Sub-Saharan Africa","Eswatini","2.16","22.13","92.04","2.96","5.84","2011","11"
"Sub-Saharan Africa","Eswatini","1.94","22.44","92.03","3.36","5.68","2011","12"
"Sub-Saharan Africa","Eswatini","1.95","22.33","91.95","6.41","6.25","2012","1"
"Sub-Saharan Africa","Eswatini","1.61","23.24","91.92","2.49","6.19","2012","2"
"Sub-Saharan Africa","Eswatini","1.79","22.05","92.08","1.96","5.32","2012","3"
"Sub-Saharan Africa","Eswatini","1.57","18.51","92.47","0.55","4.91","2012","4"
"Sub-Saharan Africa","Eswatini","1.53","18.35","92.57","0.07","4.11","2012","5"
"Sub-Saharan Africa","Eswatini","1.62","15.09","92.62","0.05","3.91","2012","6"
"Sub-Saharan Africa","Eswatini","1.69","14.56","92.62","1.32","3.72","2012","7"
"Sub-Saharan Africa","Eswatini","1.9","16.92","92.39","0.16","4.74","2012","8"
"Sub-Saharan Africa","Eswatini","2.26","16.86","92.5","6.21","4.34","2012","9"
"Sub-Saharan Africa","Eswatini","2.13","19.51","92.27","2.84","4.73","2012","10"
"Sub-Saharan Africa","Eswatini","2.09","21.23","92.24","2.11","5.23","2012","11"
"Sub-Saharan Africa","Eswatini","1.67","22.45","92.08","4.4","6.02","2012","12"
"Sub-Saharan Africa","Eswatini","2.08","22.29","92.03","7.92","5.51","2013","1"
"Sub-Saharan Africa","Eswatini","1.64","22.2","92","2.51","6.46","2013","2"
"Sub-Saharan Africa","Eswatini","1.66","20.72","92.36","3.15","5.14","2013","3"
"Sub-Saharan Africa","Eswatini","1.61","17.99","92.4","2.58","4.34","2013","4"
"Sub-Saharan Africa","Eswatini","1.48","15.81","92.59","1.51","4.04","2013","5"
"Sub-Saharan Africa","Eswatini","1.66","14.75","92.62","0.18","3.75","2013","6"
"Sub-Saharan Africa","Eswatini","1.54","14.82","92.82","0.68","3.61","2013","7"
"Sub-Saharan Africa","Eswatini","1.88","16.13","92.44","0.26","4.41","2013","8"
"Sub-Saharan Africa","Eswatini","2.33","20.28","92.35","0.62","4.64","2013","9"
"Sub-Saharan Africa","Eswatini","2.28","19.29","92.37","3.86","5.01","2013","10"
"Sub-Saharan Africa","Eswatini","2.23","21.86","92.08","2.89","5.62","2013","11"
"Sub-Saharan Africa","Eswatini","1.73","21.06","92.16","6.05","4.57","2013","12"
"Sub-Saharan Africa","Eswatini","1.84","22.97","92","2.78","6.51","2014","1"
"Sub-Saharan Africa","Eswatini","1.7","23.12","91.97","2.69","6.24","2014","2"
"Sub-Saharan Africa","Eswatini","1.54","20.98","92.17","7.07","4.56","2014","3"
"Sub-Saharan Africa","Eswatini","1.53","18.17","92.48","0.89","4.71","2014","4"
"Sub-Saharan Africa","Eswatini","1.57","17.46","92.5","0.09","4.06","2014","5"
"Sub-Saharan Africa","Eswatini","1.7","15.11","92.61","0.02","3.89","2014","6"
"Sub-Saharan Africa","Eswatini","1.61","14.42","92.8","0.07","3.92","2014","7"
"Sub-Saharan Africa","Eswatini","1.74","17.04","92.59","0.41","4.63","2014","8"
"Sub-Saharan Africa","Eswatini","2.25","20.13","92.56","0.46","5.41","2014","9"
"Sub-Saharan Africa","Eswatini","2.36","19.16","92.37","1.56","4.9","2014","10"
"Sub-Saharan Africa","Eswatini","2.1","21.05","92.28","3","4.62","2014","11"
"Sub-Saharan Africa","Eswatini","1.97","22.32","92.05","5.15","5.59","2014","12"
"Sub-Saharan Africa","Eswatini","1.73","22.85","92.08","5.8","6.09","2015","1"
"Sub-Saharan Africa","Eswatini","1.69","22.34","91.97","3.12","5.75","2015","2"
"Sub-Saharan Africa","Eswatini","1.57","22.48","92.31","1.65","5.37","2015","3"
"Sub-Saharan Africa","Eswatini","1.33","19.44","92.37","1.22","4.16","2015","4"
"Sub-Saharan Africa","Eswatini","1.47","18.88","92.52","0.24","4.1","2015","5"
"Sub-Saharan Africa","Eswatini","1.6","15.03","92.66","0.02","3.7","2015","6"
"Sub-Saharan Africa","Eswatini","1.65","15.57","92.65","0.49","3.66","2015","7"
